"Station Name","ADDENBROKE ISLAND"
"Province","BRITISH COLUMBIA"
"Latitude","51.60"
"Longitude","-127.86"
"Elevation","21.30"
"Climate Identifier","1060080"
"WMO Identifier",""
"TC Identifier","WCZ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-19","1998","07","19","","18.5","","12.5","","15.5","","2.5","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-07-20","1998","07","20","","18.5","","12.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","21.5","","13.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","20.0","","14.0","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-23","1998","07","23","","19.5","","12.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","19.5","","14.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","21.5","","13.5","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-26","1998","07","26","","23.5","","12.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","24.5","","14.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","22.0","","14.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","21.0","","13.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","19.5","","12.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","18.5","","11.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","19.5","","11.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","19.5","","11.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","20.5","","11.5","","16.0","","2.0","","0.0","","5.1","","0.0","","5.1","","0","","","","",""
"1998-08-05","1998","08","05","","17.5","","12.0","","14.8","","3.2","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-08-06","1998","08","06","","18.0","","13.0","","15.5","","2.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-07","1998","08","07","","16.0","","14.0","","15.0","","3.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-08","1998","08","08","","17.5","","14.0","","15.8","","2.2","","0.0","","42.5","","0.0","","42.5","","0","","","","",""
"1998-08-09","1998","08","09","","16.0","","14.0","","15.0","","3.0","","0.0","","21.8","","0.0","","21.8","","0","","","","",""
"1998-08-10","1998","08","10","","19.5","","12.0","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-11","1998","08","11","","17.5","","13.0","","15.3","","2.7","","0.0","","46.3","","0.0","","46.3","","0","","","","",""
"1998-08-12","1998","08","12","","20.0","","14.0","","17.0","","1.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-13","1998","08","13","","21.5","","14.5","","18.0","","0.0","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-08-14","1998","08","14","","17.0","","13.5","","15.3","","2.7","","0.0","","11.9","","0.0","","11.9","","0","","","","",""
"1998-08-15","1998","08","15","","15.0","","12.5","","13.8","","4.2","","0.0","","17.7","","0.0","","17.7","","0","","","","",""
"1998-08-16","1998","08","16","","15.5","","11.0","","13.3","","4.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-17","1998","08","17","","16.0","","12.0","","14.0","","4.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-18","1998","08","18","","17.5","","13.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","19.5","","11.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","18.5","","12.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","17.0","","12.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","17.5","","9.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","17.0","","12.0","","14.5","","3.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-24","1998","08","24","","17.5","","11.5","","14.5","","3.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-08-25","1998","08","25","","17.5","","12.0","","14.8","","3.2","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1998-08-26","1998","08","26","","15.5","","10.5","","13.0","","5.0","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-08-27","1998","08","27","","16.0","","12.0","","14.0","","4.0","","0.0","","13.7","","0.0","","13.7","","0","","","","",""
"1998-08-28","1998","08","28","","21.5","","14.0","","17.8","","0.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-29","1998","08","29","","18.5","","13.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","20.0","","14.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","21.5","","13.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","18.5","","14.0","","16.3","","1.7","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-09-02","1998","09","02","","19.0","","13.0","","16.0","","2.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-03","1998","09","03","","17.0","","10.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","16.5","","11.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","19.0","","10.0","","14.5","","3.5","","0.0","","14.5","","0.0","","14.5","","0","","","","",""
"1998-09-06","1998","09","06","","15.5","","13.0","","14.3","","3.7","","0.0","","36.3","","0.0","","36.3","","0","","","","",""
"1998-09-07","1998","09","07","","16.5","","12.0","","14.3","","3.7","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-09-08","1998","09","08","","15.5","","9.0","","12.3","","5.7","","0.0","","4.3","","0.0","","4.3","","0","","","","",""
"1998-09-09","1998","09","09","","13.0","","9.5","","11.3","","6.7","","0.0","","33.0","","0.0","","33.0","","0","","","","",""
"1998-09-10","1998","09","10","","15.5","","11.5","","13.5","","4.5","","0.0","","26.6","","0.0","","26.6","","0","","","","",""
"1998-09-11","1998","09","11","","16.0","","12.0","","14.0","","4.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-12","1998","09","12","","14.0","","10.5","","12.3","","5.7","","0.0","","23.6","","0.0","","23.6","","0","","","","",""
"1998-09-13","1998","09","13","","15.5","","10.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","15.0","","10.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","16.0","","9.0","","12.5","","5.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-16","1998","09","16","","19.0","","10.5","","14.8","","3.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-09-17","1998","09","17","","16.5","","11.5","","14.0","","4.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-18","1998","09","18","","17.5","","11.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","14.0","","10.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","16.0","","11.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","17.0","","9.5","","13.3","","4.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-23","1998","09","23","","13.0","","9.5","","11.3","","6.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-09-24","1998","09","24","","13.0","","9.5","","11.3","","6.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-09-25","1998","09","25","","17.0","","10.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-26","1998","09","26","","17.5","","9.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","16.0","","11.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","14.0","","10.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","12.5","","9.0","","10.8","","7.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-30","1998","09","30","","16.0","","10.5","","13.3","","4.7","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-10-01","1998","10","01","","13.5","","10.0","","11.8","","6.2","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-10-02","1998","10","02","","13.5","","8.0","","10.8","","7.2","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-10-03","1998","10","03","","14.0","","8.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","14.5","","7.0","","10.8","","7.2","","0.0","","67.8","","0.0","","67.8","","0","","","","",""
"1998-10-05","1998","10","05","","13.5","","10.0","","11.8","","6.2","","0.0","","117.5","","0.0","","117.5","","0","","","","",""
"1998-10-06","1998","10","06","","13.5","","10.5","","12.0","","6.0","","0.0","","40.5","","0.0","","40.5","","0","","","","",""
"1998-10-07","1998","10","07","","11.5","","7.0","","9.3","","8.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-10-08","1998","10","08","","12.5","","8.5","","10.5","","7.5","","0.0","","7.9","","0.0","","7.9","","0","","","","",""
"1998-10-09","1998","10","09","","13.0","","8.5","","10.8","","7.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-10","1998","10","10","","13.0","","8.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-11","1998","10","11","","13.5","","7.0","","10.3","","7.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-10-12","1998","10","12","","15.5","","8.5","","12.0","","6.0","","0.0","","38.6","","0.0","","38.6","","0","","","","",""
"1998-10-13","1998","10","13","","13.0","","9.5","","11.3","","6.7","","0.0","","21.2","","0.0","","21.2","","0","","","","",""
"1998-10-14","1998","10","14","","9.5","","7.0","","8.3","","9.7","","0.0","","16.1","","0.0","","16.1","","0","","","","",""
"1998-10-15","1998","10","15","","11.0","","6.5","","8.8","","9.2","","0.0","","22.7","","0.0","","22.7","","0","","","","",""
"1998-10-16","1998","10","16","","11.0","","8.0","","9.5","","8.5","","0.0","","65.8","","0.0","","65.8","","0","","","","",""
"1998-10-17","1998","10","17","","10.5","","6.5","","8.5","","9.5","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"1998-10-18","1998","10","18","","9.0","","5.0","","7.0","","11.0","","0.0","","16.7","","0.0","","16.7","","0","","","","",""
"1998-10-19","1998","10","19","","13.5","","7.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","12.5","","5.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","12.5","","6.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","13.5","","6.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","12.0","","5.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","14.5","","8.0","","11.3","","6.7","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-10-25","1998","10","25","","12.0","","10.0","","11.0","","7.0","","0.0","","28.8","","0.0","","28.8","","0","","","","",""
"1998-10-26","1998","10","26","","14.5","","10.0","","12.3","","5.7","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-10-27","1998","10","27","","9.0","","6.5","","7.8","","10.2","","0.0","","19.5","","0.0","","19.5","","0","","","","",""
"1998-10-28","1998","10","28","","8.5","","5.0","","6.8","","11.2","","0.0","","37.5","","0.0","","37.5","","0","","","","",""
"1998-10-29","1998","10","29","","9.5","","6.0","","7.8","","10.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-10-30","1998","10","30","","13.5","","8.0","","10.8","","7.2","","0.0","","12.1","","0.0","","12.1","","0","","","","",""
"1998-10-31","1998","10","31","","12.5","","9.0","","10.8","","7.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-11-01","1998","11","01","","12.0","","8.5","","10.3","","7.7","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-11-02","1998","11","02","","11.0","","5.0","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-11-03","1998","11","03","","10.5","","6.0","","8.3","","9.7","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-11-04","1998","11","04","","11.0","","7.5","","9.3","","8.7","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-11-05","1998","11","05","","11.5","","6.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-06","1998","11","06","","10.0","","4.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-07","1998","11","07","","9.5","","2.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-08","1998","11","08","","9.5","","3.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","10.5","","3.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-10","1998","11","10","","8.0","","2.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-11","1998","11","11","","8.0","","4.0","","6.0","","12.0","","0.0","","39.4","","0.0","","39.4","","0","","","","",""
"1998-11-12","1998","11","12","","8.0","","5.0","","6.5","","11.5","","0.0","","41.0","","0.0","","41.0","","0","","","","",""
"1998-11-13","1998","11","13","","8.5","","3.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-14","1998","11","14","","10.0","","3.0","","6.5","","11.5","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-11-15","1998","11","15","","10.0","","6.0","","8.0","","10.0","","0.0","","35.3","","0.0","","35.3","","0","","","","",""
"1998-11-16","1998","11","16","","10.5","","6.0","","8.3","","9.7","","0.0","","19.9","","0.0","","19.9","","0","","","","",""
"1998-11-17","1998","11","17","","9.5","","5.0","","7.3","","10.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-11-18","1998","11","18","","11.0","","4.0","","7.5","","10.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-11-19","1998","11","19","","10.5","","5.5","","8.0","","10.0","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"1998-11-20","1998","11","20","","9.5","","6.5","","8.0","","10.0","","0.0","","45.4","","0.0","","45.4","","0","","","","",""
"1998-11-21","1998","11","21","","7.0","","5.0","","6.0","","12.0","","0.0","","59.0","","0.0","","59.0","","0","","","","",""
"1998-11-22","1998","11","22","","6.0","","2.5","","4.3","","13.7","","0.0","","26.4","","0.0","","26.4","","0","","","","",""
"1998-11-23","1998","11","23","","6.0","","2.5","","4.3","","13.7","","0.0","","8.5","","0.0","","8.5","","0","","","","",""
"1998-11-24","1998","11","24","","9.0","","3.0","","6.0","","12.0","","0.0","","14.9","","0.0","","14.9","","0","","","","",""
"1998-11-25","1998","11","25","","9.0","","5.0","","7.0","","11.0","","0.0","","26.7","","0.0","","26.7","","0","","","","",""
"1998-11-26","1998","11","26","","7.5","","4.5","","6.0","","12.0","","0.0","","21.7","","0.0","","21.7","","0","","","","",""
"1998-11-27","1998","11","27","","6.5","","3.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-28","1998","11","28","","9.5","","1.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-29","1998","11","29","","9.5","","6.0","","7.8","","10.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-11-30","1998","11","30","","9.0","","5.0","","7.0","","11.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-12-01","1998","12","01","","8.0","","4.0","","6.0","","12.0","","0.0","","35.3","","0.0","","35.3","","0","","","","",""
"1998-12-02","1998","12","02","","6.0","","2.5","","4.3","","13.7","","0.0","","29.2","","0.0","T","29.2","","0","","","","",""
"1998-12-03","1998","12","03","","6.0","","2.5","","4.3","","13.7","","0.0","","29.1","","0.0","","29.1","","0","","","","",""
"1998-12-04","1998","12","04","","6.0","","2.0","","4.0","","14.0","","0.0","","11.3","","0.0","","11.3","","0","","","","",""
"1998-12-05","1998","12","05","","5.5","","2.5","","4.0","","14.0","","0.0","","11.1","","0.0","","11.1","","0","","","","",""
"1998-12-06","1998","12","06","","7.0","","1.5","","4.3","","13.7","","0.0","","17.4","","0.0","","17.4","","0","","","","",""
"1998-12-07","1998","12","07","","6.0","","3.0","","4.5","","13.5","","0.0","","46.4","","0.0","","46.4","","0","","","","",""
"1998-12-08","1998","12","08","","8.5","","1.5","","5.0","","13.0","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-12-09","1998","12","09","","12.0","","5.5","","8.8","","9.2","","0.0","","38.5","","0.0","","38.5","","0","","","","",""
"1998-12-10","1998","12","10","","9.0","","5.0","","7.0","","11.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"1998-12-11","1998","12","11","","10.5","","4.0","","7.3","","10.7","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1998-12-12","1998","12","12","","8.0","","5.5","","6.8","","11.2","","0.0","","34.2","","0.0","","34.2","","0","","","","",""
"1998-12-13","1998","12","13","","6.5","","3.5","","5.0","","13.0","","0.0","","8.0","","0.0","T","8.0","","0","","","","",""
"1998-12-14","1998","12","14","","7.0","","0.5","","3.8","","14.2","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"1998-12-15","1998","12","15","","10.0","","5.0","","7.5","","10.5","","0.0","","23.2","","0.0","","23.2","","0","","","","",""
"1998-12-16","1998","12","16","","10.5","","5.5","","8.0","","10.0","","0.0","","65.2","","0.0","","65.2","","0","","","","",""
"1998-12-17","1998","12","17","","5.0","","1.5","","3.3","","14.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-12-18","1998","12","18","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-19","1998","12","19","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-20","1998","12","20","","0.5","","-5.0","","-2.3","","20.3","","0.0","","0.0","","2.8","","2.8","","0","","","","",""
"1998-12-21","1998","12","21","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.0","","2.0","","2.0","","3","","","","",""
"1998-12-22","1998","12","22","","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","4","","","","",""
"1998-12-23","1998","12","23","","6.0","","-0.5","","2.8","","15.2","","0.0","","6.8","","2.8","","9.6","","4","","","","",""
"1998-12-24","1998","12","24","","6.5","","1.5","","4.0","","14.0","","0.0","","45.4","","0.0","","45.4","","0","","","","",""
"1998-12-25","1998","12","25","","5.0","","3.5","","4.3","","13.7","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-12-26","1998","12","26","","5.5","","3.0","","4.3","","13.7","","0.0","","16.7","","0.0","","16.7","","0","","","","",""
"1998-12-27","1998","12","27","","4.5","","2.5","","3.5","","14.5","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-12-28","1998","12","28","","7.5","","3.0","","5.3","","12.7","","0.0","","49.9","","0.0","","49.9","","0","","","","",""
"1998-12-29","1998","12","29","","7.0","","5.0","","6.0","","12.0","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-12-30","1998","12","30","","9.0","","4.5","","6.8","","11.2","","0.0","","27.4","","0.0","","27.4","","0","","","","",""
"1998-12-31","1998","12","31","","7.5","","4.0","","5.8","","12.2","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
