UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Callithamnion.pikeanum,thin_turf,1
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Corallina,turf,3
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Endocladia.muricata,thin_turf,0.5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Hildenbrandia,crust,5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Leathesia.marina,turf,0.5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Mastocarpus,turf,0.5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Microcladia.borealis,thin_turf,7
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Petrocelis,crust,0.5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Plocamium.violaceum,thin_turf,5
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Pyropia,blade,18
Fifth Beach MID 2015 8,2015,Fifth Beach,MID,8,Ulva,blade,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Alaria.marginata,canopy,3
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Anemone,animal,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Barnacles,animal,5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Bossiella_articulate,turf,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Callithamnion.pikeanum,thin_turf,2
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Chamberlainium.tumidum,crust,2
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Corallina,turf,1
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Endocladia.muricata,thin_turf,1
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Hildenbrandia,crust,9
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Mazzaella.parvula,turf,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Microcladia.borealis,thin_turf,4
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Petrocelis,crust,13
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Plocamium.violaceum,thin_turf,32
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Pyropia,blade,21
Fifth Beach MID 2015 9,2015,Fifth Beach,MID,9,Ulva,blade,0.5
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Anemone,animal,26
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Barnacles,animal,8
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Ceramium.pacificum,thin_turf,0.5
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Chamberlainium.tumidum,crust,3
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Cladophora.columbiana,thin_turf,3
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Corallina,turf,12
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Cryptosiphonia.woodii,turf,2
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Dilsea.californica,blade,1
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Endocladia.muricata,thin_turf,8
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Farlowia.mollis,turf,0.5
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Fucus.distichus,canopy,3
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Hildenbrandia,crust,3
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Leathesia.marina,turf,0.5
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Mastocarpus,turf,1
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Neorhodomela.larix,turf,3
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Petrocelis,crust,0.5
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Plocamium.violaceum,thin_turf,2
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Pyropia,blade,1
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Savoiea.robusta,thin_turf,3
Fifth Beach MID 2016 1,2016,Fifth Beach,MID,1,Ulva,blade,0.5
Fifth Beach MID 2016 10,2016,Fifth Beach,MID,10,Anemone,animal,4
Fifth Beach MID 2016 10,2016,Fifth Beach,MID,10,Bossiella_articulate,turf,2
Fifth Beach MID 2016 10,2016,Fifth Beach,MID,10,Corallina,turf,2
Fifth Beach MID 2016 10,2016,Fifth Beach,MID,10,Hildenbrandia,crust,13
Fifth Beach MID 2016 10,2016,Fifth Beach,MID,10,Plocamium.violaceum,thin_turf,26
Fifth Beach MID 2016 10,2016,Fifth Beach,MID,10,Ulva,blade,0.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Anemone,animal,6
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Barnacles,animal,2
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Bossiella_articulate,turf,5.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Chamberlainium.tumidum,crust,3
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Cladophora.columbiana,thin_turf,2
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Corallina,turf,11
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Cryptosiphonia.woodii,turf,0.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Endocladia.muricata,thin_turf,6
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Fucus.distichus,canopy,0.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Hildenbrandia,crust,8
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Leathesia.marina,turf,0.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Neopolyporolithon.reclinatum,crust,0.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Phyllospadix.spp.,canopy,27
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Plocamium.violaceum,thin_turf,7
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Pyropia,blade,0.5
Fifth Beach MID 2016 2,2016,Fifth Beach,MID,2,Ulva,blade,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Anemone,animal,6
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Callithamnion.pikeanum,thin_turf,1
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Ceramium.pacificum,thin_turf,5.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Chamberlainium.tumidum,crust,4
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Corallina,turf,3
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Cryptosiphonia.woodii,turf,2
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Endocladia.muricata,thin_turf,1.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Fucus.distichus,canopy,1
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Hildenbrandia,crust,4
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Leathesia.marina,turf,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Lomentaria.hakodatensis,turf,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Mazzaella.oregona,blade,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Microcladia.borealis,thin_turf,1.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Neorhodomela.larix,turf,61
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Palmaria.hecatensis,blade,2
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Phyllospadix.spp.,canopy,11
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Plocamium.violaceum,thin_turf,8
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Pyropia,blade,2
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Savoiea.robusta,thin_turf,1
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Schizymenia.pacifica,blade,0.5
Fifth Beach MID 2016 3,2016,Fifth Beach,MID,3,Ulva,blade,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Analipus.japonicus,turf,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Anemone,animal,3
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Bossiella_articulate,turf,1.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Callithamnion.pikeanum,thin_turf,2
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Ceramium.pacificum,thin_turf,2
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Chamberlainium.tumidum,crust,7
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Corallina,turf,7
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Endocladia.muricata,thin_turf,4
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Farlowia.mollis,turf,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Fucus.distichus,canopy,1
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Halosaccion.glandiforme,turf,1
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Hildenbrandia,crust,16
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Leathesia.marina,turf,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Microcladia.borealis,thin_turf,14
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Phyllospadix.spp.,canopy,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Plocamium.violaceum,thin_turf,14
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Pyropia,blade,0.5
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Savoiea.robusta,thin_turf,4
Fifth Beach MID 2016 4,2016,Fifth Beach,MID,4,Ulva,blade,0.5
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Anemone,animal,9
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Barnacles,animal,2
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Bossiella_articulate,turf,2
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Chamberlainium.tumidum,crust,8
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Corallina,turf,5
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Endocladia.muricata,thin_turf,4
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Fucus.distichus,canopy,2
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Hildenbrandia,crust,15
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Petrocelis,crust,3
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Plocamium.violaceum,thin_turf,10
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Pyropia,blade,3
Fifth Beach MID 2016 5,2016,Fifth Beach,MID,5,Ulva,blade,0.5
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Anemone,animal,13
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Barnacles,animal,1
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Bossiella_articulate,turf,2
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Chamberlainium.tumidum,crust,15
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Corallina,turf,23
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Endocladia.muricata,thin_turf,1
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Hildenbrandia,crust,19.5
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Leathesia.marina,turf,1
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Mazzaella.parvula,turf,0.5
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Microcladia.borealis,thin_turf,1
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Petrocelis,crust,0.5
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Plocamium.violaceum,thin_turf,10
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Pyropia,blade,1
Fifth Beach MID 2016 6,2016,Fifth Beach,MID,6,Ulva,blade,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Analipus.japonicus,turf,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Anemone,animal,4
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Bossiella_articulate,turf,8
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Callithamnion.pikeanum,thin_turf,1.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Ceramium.pacificum,thin_turf,2
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Chamberlainium.tumidum,crust,17
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Corallina,turf,6
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Hildenbrandia,crust,16.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Leathesia.marina,turf,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Mastocarpus,turf,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Mazzaella.oregona,blade,0.5
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Palmaria.hecatensis,blade,1
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Petrocelis,crust,1
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Plocamium.violaceum,thin_turf,13
Fifth Beach MID 2016 7,2016,Fifth Beach,MID,7,Ulva,blade,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Alaria.marginata,canopy,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Bossiella_articulate,turf,6
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Callithamnion.pikeanum,thin_turf,7
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Ceramium.pacificum,thin_turf,4
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Chamberlainium.tumidum,crust,1
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Corallina,turf,4.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Farlowia.mollis,turf,1
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Hildenbrandia,crust,2
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Mazzaella.parvula,turf,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Microcladia.borealis,thin_turf,4
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Phyllospadix.spp.,canopy,14
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Plocamium.violaceum,thin_turf,7
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Polyneura.latissima,turf,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Polysiphonia,thin_turf,1
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Prionitis,turf,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Pyropia,blade,0.5
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Savoiea.robusta,thin_turf,2
Fifth Beach MID 2016 8,2016,Fifth Beach,MID,8,Ulva,blade,0.5
Fifth Beach MID 2016 9,2016,Fifth Beach,MID,9,Anemone,animal,2
Fifth Beach MID 2016 9,2016,Fifth Beach,MID,9,Bossiella_articulate,turf,0.5
Fifth Beach MID 2016 9,2016,Fifth Beach,MID,9,Corallina,turf,0.5
Fifth Beach MID 2016 9,2016,Fifth Beach,MID,9,Hildenbrandia,crust,10
Fifth Beach MID 2016 9,2016,Fifth Beach,MID,9,Plocamium.violaceum,thin_turf,22
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Anemone,animal,3
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Barnacles,animal,5
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Bossiella_articulate,turf,1
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Callithamnion.pikeanum,thin_turf,1
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Corallina,turf,14
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Cryptosiphonia.woodii,turf,30
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Dilsea.californica,blade,4.5
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Fucus.distichus,canopy,3
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Hildenbrandia,crust,2
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Mastocarpus,turf,3.5
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Mazzaella.oregona,blade,1
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Microcladia.borealis,thin_turf,12
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Neorhodomela.larix,turf,5
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Plocamium.violaceum,thin_turf,9
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Ptilota.filicina,thin_turf,0.5
Fifth Beach MID 2017 1,2017,Fifth Beach,MID,1,Pyropia,blade,2
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Anemone,animal,7
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Barnacles,animal,1
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Bossiella_articulate,turf,5
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Callithamnion.pikeanum,thin_turf,1
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Corallina,turf,9
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Hildenbrandia,crust,8
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Plocamium.violaceum,thin_turf,6
Fifth Beach MID 2017 10,2017,Fifth Beach,MID,10,Pyropia,blade,60
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Anemone,animal,1
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Barnacles,animal,6
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Bossiella_articulate,turf,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Chamberlainium.tumidum,crust,6
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Cladophora.columbiana,thin_turf,1
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Corallina,turf,4.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Cryptosiphonia.woodii,turf,2
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Dilsea.californica,blade,19
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Endocladia.muricata,thin_turf,4
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Farlowia.mollis,turf,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Hildenbrandia,crust,2
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Leathesia.marina,turf,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Mastocarpus,turf,1
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Neorhodomela.larix,turf,16
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Odonthalia.floccosa,turf,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Plocamium.violaceum,thin_turf,3
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Polysiphonia,thin_turf,2
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Ptilota.filicina,thin_turf,1
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Pyropia,blade,0.5
Fifth Beach MID 2017 2,2017,Fifth Beach,MID,2,Tunicata/Porifera,animal,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Anemone,animal,4.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Barnacles,animal,6
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Bossiella_articulate,turf,4.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Calliarthron.tuberculosum,turf,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Chamberlainium.tumidum,crust,2
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Corallina,turf,7
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Costaria.costata,canopy,1
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Cryptosiphonia.woodii,turf,2
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Endocladia.muricata,thin_turf,6
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Farlowia.mollis,turf,2
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Hildenbrandia,crust,1
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Hymenena.spp.,turf,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Microcladia.borealis,thin_turf,2
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Mytilus.sp.,animal,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Neopolyporolithon.reclinatum,crust,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Petrocelis,crust,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Phyllospadix.spp.,canopy,13
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Plocamium.violaceum,thin_turf,7
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Prionitis,turf,0.5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Pyropia,blade,5
Fifth Beach MID 2017 3,2017,Fifth Beach,MID,3,Savoiea.robusta,thin_turf,7
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Anemone,animal,7
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Barnacles,animal,22
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Bossiella_articulate,turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Chamberlainium.tumidum,crust,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Cladophora.columbiana,thin_turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Corallina,turf,1
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,coralline.crust,crust,1
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Dactylosiphon.bullosus,turf,1
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Dilsea.californica,blade,5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Endocladia.muricata,thin_turf,12
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Farlowia.mollis,turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Fucus.distichus,canopy,1
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Halosaccion.glandiforme,turf,3
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Hildenbrandia,crust,7
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Leathesia.marina,turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Mastocarpus,turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Mazzaella.oregona,blade,2
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Microcladia.borealis,thin_turf,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Neorhodomela.larix,turf,7
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Petrocelis,crust,0.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Plocamium.violaceum,thin_turf,1
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Pyropia,blade,29.5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Savoiea.robusta,thin_turf,5
Fifth Beach MID 2017 4,2017,Fifth Beach,MID,4,Ulva,blade,0.5
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Anemone,animal,1
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Barnacles,animal,3
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Corallina,turf,1
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Cryptosiphonia.woodii,turf,31
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Dilsea.californica,blade,3
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Endocladia.muricata,thin_turf,1
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Farlowia.mollis,turf,1.5
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Fucus.distichus,canopy,2
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Hildenbrandia,crust,4
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Mastocarpus,turf,0.5
